codigo,id,slug,nome,categoria,objetivos,tags_praticas,tempo_min,dificuldade,custo,porcoes,ingredientes,preparo,substituicoes,modo_familia,freezer,reaproveitamento,por_que_esta_aqui,aviso
R135,135,marmita-de-arroz-feijao-fradinho-sardinha-e-couve,"Marmita de arroz, feijão-fradinho, sardinha e couve",Almoços e jantares,Circulação | Dores e incômodos físicos | Memória e concentração,até 20 min | econômica | família | marmita | iniciante,15,Fácil,Baixo,2,1 xícara arroz cozido | 1 xícara feijão ou leguminosa cozida | 1 lata pequena escorrida sardinha | 1 xícara fatiada couve | a gosto azeite e limão | 1 xícara feijão-fradinho cozido,"Aqueça arroz, feijão e a proteína. | Prepare ou aqueça o legume. | Monte o prato ou marmita deixando cada componente visível. | Finalize com azeite, limão e ervas.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.","Congele arroz, feijão e proteína em porções; acrescente folhas frescas no dia.",Troque apenas um componente no dia seguinte para criar uma refeição nova.,"Reúne arroz cozido, feijão ou leguminosa cozida e sardinha em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R136,136,macarrao-com-frango-tomate-e-cenoura,"Macarrão com frango, tomate e cenoura",Almoços e jantares,Energia e disposição | Peso e saciedade,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,1 xícara cozido macarrão | 1 porção frango | 1 unidade média tomate | 1 unidade pequena cenoura | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne macarrão, frango e tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R137,137,macarrao-com-atum-tomate-e-ervilha,"Macarrão com atum, tomate e ervilha",Almoços e jantares,Dores e incômodos físicos | Circulação | Memória e concentração,até 35 min | família | marmita | freezer | iniciante,25,Fácil,Médio,2,1 xícara cozido macarrão | 1/2 lata escorrida atum | 1 unidade média tomate | 1/2 xícara ervilha | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne macarrão, atum e tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R138,138,macarrao-com-lentilha-e-molho-de-tomate,Macarrão com lentilha e molho de tomate,Almoços e jantares,Energia e disposição | Peso e saciedade | Circulação,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,1 xícara cozido macarrão | 1 xícara cozida lentilha | 1 xícara molho de tomate | 1 unidade pequena cenoura | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne macarrão, lentilha e molho de tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R139,139,macarrao-com-carne-moida-e-abobrinha,Macarrão com carne moída e abobrinha,Almoços e jantares,Energia e disposição | Peso e saciedade,até 35 min | família | marmita | freezer | iniciante,25,Fácil,Médio,2,1 xícara cozido macarrão | 1 porção carne moída | 1 unidade pequena abobrinha | 1 unidade média tomate | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne macarrão, carne moída e abobrinha em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R140,140,macarrao-com-sardinha-e-tomate,Macarrão com sardinha e tomate,Almoços e jantares,Dores e incômodos físicos | Circulação | Memória e concentração,até 35 min | econômica | família | marmita | freezer | iniciante,25,Fácil,Baixo,2,1 xícara cozido macarrão | 1 lata pequena escorrida sardinha | 1 unidade média tomate | 1/2 unidade cebola | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne macarrão, sardinha e tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R141,141,arroz-de-panela-unica-com-frango-e-legumes,Arroz de panela única com frango e legumes,Almoços e jantares,Energia e disposição | Peso e saciedade,até 35 min | econômica | família | marmita | freezer | uma panela só | iniciante,25,Fácil,Baixo,2,1/2 xícara arroz cru | 1 porção frango | 1 unidade pequena cenoura | 1 unidade pequena abobrinha | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne arroz cru, frango e cenoura em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R142,142,arroz-de-panela-unica-com-lentilha-e-abobora,Arroz de panela única com lentilha e abóbora,Almoços e jantares,Energia e disposição | Peso e saciedade | Intestino e digestão,até 35 min | econômica | família | marmita | freezer | uma panela só | iniciante,25,Fácil,Baixo,2,1/2 xícara arroz cru | 1 xícara cozida lentilha | 2 xícaras em cubos abóbora | 1 xícara fatiada couve | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne arroz cru, lentilha e abóbora em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R143,143,arroz-de-panela-unica-com-sardinha-e-tomate,Arroz de panela única com sardinha e tomate,Almoços e jantares,Dores e incômodos físicos | Circulação | Memória e concentração,até 35 min | econômica | família | marmita | freezer | uma panela só | iniciante,25,Fácil,Baixo,2,1/2 xícara arroz cru | 1 lata pequena escorrida sardinha | 1 unidade média tomate | 1 unidade pequena cenoura | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne arroz cru, sardinha e tomate em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R144,144,arroz-de-panela-unica-com-carne-moida-e-cenoura,Arroz de panela única com carne moída e cenoura,Almoços e jantares,Energia e disposição | Peso e saciedade,até 35 min | família | marmita | freezer | uma panela só | iniciante,25,Fácil,Médio,2,1/2 xícara arroz cru | 1 porção carne moída | 1 unidade pequena cenoura | 1/2 xícara ervilha | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne arroz cru, carne moída e cenoura em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R145,145,arroz-de-panela-unica-com-grao-de-bico-e-legumes,Arroz de panela única com grão-de-bico e legumes,Almoços e jantares,Energia e disposição | Peso e saciedade | Intestino e digestão,até 35 min | econômica | família | marmita | freezer | uma panela só | iniciante,25,Fácil,Baixo,2,1/2 xícara arroz cru | 1 xícara cozido grão-de-bico | 1 unidade pequena cenoura | 1 unidade pequena abobrinha | a gosto alho e cebola | o suficiente água quente,"Refogue alho, cebola e a proteína. | Acrescente a base, os legumes e água quente aos poucos. | Cozinhe mexendo de vez em quando até a base ficar macia. | Ajuste o sal e finalize com cheiro-verde.","Troque o legume pelo da estação que estiver mais acessível. | Quando fizer sentido, alterne entre frango, ovos, sardinha ou leguminosas já cozidas.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias; massas ficam melhores frescas.,Leve a sobra na marmita do dia seguinte.,"Reúne arroz cru, grão-de-bico e cenoura em uma refeição prática para almoço ou jantar, pensada para caber na rotina e também servir à família.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R146,146,banana-com-aveia-canela-e-amendoim,"Banana com aveia, canela e amendoim",Lanches,Intestino e digestão | Sono e rotina noturna | Energia e disposição,5 min | econômica | iniciante,4,Fácil,Baixo,1,1 porção banana | 2 colheres (sopa) aveia | 1 colher (sopa) amendoim,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa banana, aveia e amendoim em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R147,147,mamao-com-iogurte-e-chia,Mamão com iogurte e chia,Lanches,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção mamão | 1 pote (160 a 170 g) iogurte natural | 1 colher (sopa) chia,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa mamão, iogurte natural e chia em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R148,148,maca-com-pasta-de-amendoim-e-canela,Maçã com pasta de amendoim e canela,Lanches,Energia e disposição,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção maçã | 1 colher (sopa) pasta de amendoim | 1 pitada canela,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa maçã, pasta de amendoim e canela em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R149,149,pera-com-iogurte-e-linhaca,Pera com iogurte e linhaça,Lanches,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção pera | 1 pote (160 a 170 g) iogurte natural | 1 colher (sopa) linhaça,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa pera, iogurte natural e linhaça em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R150,150,manga-com-iogurte-e-aveia,Manga com iogurte e aveia,Lanches,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção manga | 1 pote (160 a 170 g) iogurte natural | 2 colheres (sopa) aveia,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa manga, iogurte natural e aveia em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R151,151,banana-com-iogurte-e-cacau,Banana com iogurte e cacau,Lanches,Sono e rotina noturna | Energia e disposição,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção banana | 1 pote (160 a 170 g) iogurte natural | 1 colher (chá) cacau em pó,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa banana, iogurte natural e cacau em pó em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R152,152,mamao-com-aveia-e-linhaca,Mamão com aveia e linhaça,Lanches,Sono e rotina noturna | Intestino e digestão,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção mamão | 2 colheres (sopa) aveia | 1 colher (sopa) linhaça,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa mamão, aveia e linhaça em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R153,153,maca-picada-com-aveia-e-iogurte,Maçã picada com aveia e iogurte,Lanches,Intestino e digestão | Peso e saciedade | Sono e rotina noturna,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção maçã | 2 colheres (sopa) aveia | 1 pote (160 a 170 g) iogurte natural,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa maçã, aveia e iogurte natural em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R154,154,pera-com-amendoim-e-canela,Pera com amendoim e canela,Lanches,Energia e disposição,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção pera | 1 porção pequena amendoim | 1 pitada canela,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa pera, amendoim e canela em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R155,155,banana-congelada-amassada-com-cacau,Banana congelada amassada com cacau,Lanches,Sono e rotina noturna | Energia e disposição,5 min | econômica | sem fogão | iniciante,4,Fácil,Baixo,1,1 porção banana congelada | 1 porção pequena cacau em pó | 1 colher (sopa) amendoim,Separe os ingredientes. | Pique ou amasse a fruta quando necessário. | Misture e consuma na hora.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa banana congelada, cacau em pó e amendoim em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R156,156,pao-com-ovo-amassado-e-tomate,Pão com ovo amassado e tomate,Lanches,Memória e concentração,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 porção pão integral | 1 unidade ovo cozido | 1 unidade média tomate,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa pão integral, ovo cozido e tomate em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R157,157,pao-com-sardinha-e-cenoura-ralada,Pão com sardinha e cenoura ralada,Lanches,Dores e incômodos físicos | Circulação | Memória e concentração,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 porção pão integral | 1 lata pequena escorrida sardinha | 1 unidade pequena cenoura,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa pão integral, sardinha e cenoura em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R158,158,pao-com-frango-e-tomate,Pão com frango e tomate,Lanches,Energia e disposição,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 porção pão integral | 1/2 xícara frango desfiado | 1 unidade média tomate,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa pão integral, frango desfiado e tomate em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R159,159,tapioca-pequena-com-queijo-branco,Tapioca pequena com queijo branco,Lanches,Energia e disposição,até 10 min | iniciante,8,Fácil,Médio,1,2 fatias finas queijo branco | 1 pitada orégano,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa queijo branco e orégano em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R160,160,cuscuz-pequeno-com-ovo-mexido,Cuscuz pequeno com ovo mexido,Lanches,Memória e concentração | Energia e disposição,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 unidade ovo | 2 colheres (sopa) cheiro-verde | 1 xícara cuscuz de milho pronto,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa ovo, cheiro-verde e cuscuz de milho pronto em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R161,161,torrada-com-pasta-de-grao-de-bico,Torrada com pasta de grão-de-bico,Lanches,Intestino e digestão | Peso e saciedade | Circulação,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 porção torradas | 3 colheres (sopa) pasta de grão-de-bico | 1 unidade pequena cenoura,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa torradas, pasta de grão-de-bico e cenoura em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R162,162,torrada-com-ricota-e-tomate,Torrada com ricota e tomate,Lanches,Energia e disposição,até 10 min | iniciante,8,Fácil,Médio,1,1 porção torradas | 3 colheres (sopa) ricota | 1 unidade média tomate,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa torradas, ricota e tomate em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
